,sf_tidal_filter,sf_tidal_energy,sf_tidal_range
1920-01-01T00:00,3.241,2.648,5.102
1920-01-02T00:00,3.275,3.582,6.197
1920-01-03T00:00,3.331,4.627,7.100
1920-01-04T00:00,3.425,5.388,7.802
1920-01-05T00:00,3.166,5.834,8.202
1920-01-06T00:00,2.859,5.909,8.399
1920-01-07T00:00,2.945,5.491,8.199
1920-01-08T00:00,2.959,4.735,7.500
1920-01-09T00:00,3.086,3.831,6.601
1920-01-10T00:00,3.301,2.924,5.502
1920-01-11T00:00,3.384,2.214,5.000
1920-01-12T00:00,3.327,1.805,4.399
1920-01-13T00:00,3.265,1.722,4.301
1920-01-14T00:00,3.230,1.808,4.501
1920-01-15T00:00,3.266,2.134,4.902
1920-01-16T00:00,3.145,2.458,5.400
1920-01-17T00:00,3.100,2.857,5.702
1920-01-18T00:00,3.113,3.201,6.099
1920-01-19T00:00,3.303,3.344,6.102
1920-01-20T00:00,3.443,3.536,6.299
1920-01-21T00:00,3.478,3.570,6.499
1920-01-22T00:00,3.518,3.333,6.299
1920-01-23T00:00,3.304,3.104,6.099
1920-01-24T00:00,3.053,2.742,5.702
1920-01-25T00:00,2.976,2.344,4.898
1920-01-26T00:00,3.085,2.021,4.400
1920-01-27T00:00,3.118,1.828,4.301
1920-01-28T00:00,3.170,1.910,4.203
1920-01-29T00:00,3.159,2.264,4.799
1920-01-30T00:00,3.144,2.911,5.502
1920-01-31T00:00,3.205,3.633,6.299
1920-02-01T00:00,3.291,4.319,6.798
1920-02-02T00:00,3.274,4.767,7.398
1920-02-03T00:00,3.163,4.816,7.700
1920-02-04T00:00,3.098,4.625,7.598
1920-02-05T00:00,2.948,4.307,7.198
1920-02-06T00:00,2.788,3.749,6.601
1920-02-07T00:00,2.870,3.126,5.600
1920-02-08T00:00,3.135,2.463,4.800
1920-02-09T00:00,3.245,1.989,4.403
1920-02-10T00:00,3.191,1.642,4.403
1920-02-11T00:00,3.047,1.565,4.301
1920-02-12T00:00,3.045,1.610,4.400
1920-02-13T00:00,3.130,1.811,4.498
1920-02-14T00:00,3.092,2.069,4.702
1920-02-15T00:00,2.994,2.366,5.200
1920-02-16T00:00,3.017,2.624,5.400
1920-02-17T00:00,3.073,2.809,5.702
1920-02-18T00:00,3.172,2.991,5.698
1920-02-19T00:00,3.311,3.063,5.902
1920-02-20T00:00,3.395,2.907,5.601
1920-02-21T00:00,3.279,2.834,5.498
1920-02-22T00:00,3.265,2.593,4.898
1920-02-23T00:00,3.285,2.454,4.501
1920-02-24T00:00,3.114,2.284,4.799
1920-02-25T00:00,3.141,2.347,5.000
1920-02-26T00:00,3.220,2.370,5.200
1920-02-27T00:00,3.365,2.486,5.400
1920-02-28T00:00,3.322,2.684,5.597
1920-02-29T00:00,3.149,3.132,6.000
1920-03-01T00:00,3.359,3.557,6.201
1920-03-02T00:00,3.404,3.741,6.499
1920-03-03T00:00,2.965,3.763,6.798
1920-03-04T00:00,2.706,3.566,6.302
1920-03-05T00:00,2.752,3.384,5.800
1920-03-06T00:00,2.952,2.998,5.200
1920-03-07T00:00,3.093,2.670,4.698
1920-03-08T00:00,3.064,2.328,4.899
1920-03-09T00:00,3.191,1.961,4.901
1920-03-10T00:00,3.153,1.675,4.501
